panel,index,case,time_seconds,cohort
h,1722,random_1719,0.0002280410008097,same completed and matched diagrams
h,1723,random_1720,0.0006145830011519,same completed and matched diagrams
h,1724,random_1721,0.0001442920001863,same completed and matched diagrams
h,1725,random_1722,0.0001449170013074,same completed and matched diagrams
h,1727,random_1724,0.0002368329987803,same completed and matched diagrams
h,1729,random_1726,0.0013032919996476,same completed and matched diagrams
h,1730,random_1727,0.0001612080013728,same completed and matched diagrams
h,1731,random_1728,0.0005144999995536,same completed and matched diagrams
h,1732,random_1729,0.0001479999991715,same completed and matched diagrams
h,1733,random_1730,0.0005339999988791,same completed and matched diagrams
h,1734,random_1731,0.0001554580012452,same completed and matched diagrams
h,1735,random_1732,0.0001410829972883,same completed and matched diagrams
h,1736,random_1733,0.0002412920002825,same completed and matched diagrams
h,1739,random_1736,0.000159999999596,same completed and matched diagrams
h,1740,random_1737,0.0001499589998275,same completed and matched diagrams
h,1741,random_1738,0.0002340409992029,same completed and matched diagrams
h,1742,random_1739,0.0001518749995739,same completed and matched diagrams
h,1743,random_1740,0.0001486670007579,same completed and matched diagrams
h,1744,random_1741,0.0002728330000536,same completed and matched diagrams
h,1745,random_1742,0.000141958000313,same completed and matched diagrams
h,1746,random_1743,0.0001515000003564,same completed and matched diagrams
h,1747,random_1744,0.0008170420005626,same completed and matched diagrams
h,1748,random_1745,0.0001437920000171,same completed and matched diagrams
h,1749,random_1746,0.0001467090005462,same completed and matched diagrams
h,1750,random_1747,0.0012566660006996,same completed and matched diagrams
h,1751,random_1748,0.0001453329969081,same completed and matched diagrams
h,1752,random_1749,0.0001459580016671,same completed and matched diagrams
h,1753,random_1750,0.0012644160015042,same completed and matched diagrams
h,1754,random_1751,0.0001432499993825,same completed and matched diagrams
h,1755,random_1752,0.0001397500018356,same completed and matched diagrams
h,1756,random_1753,0.0002626660025271,same completed and matched diagrams
h,1757,random_1754,0.0001478750018577,same completed and matched diagrams
h,1758,random_1755,0.000505209001858,same completed and matched diagrams
h,1759,random_1756,0.0005125419993419,same completed and matched diagrams
h,1760,random_1757,0.0002545419993111,same completed and matched diagrams
h,1761,random_1758,0.0012367919989628,same completed and matched diagrams
h,1762,random_1759,0.0012390829979267,same completed and matched diagrams
h,1765,random_1762,0.0012950419986736,same completed and matched diagrams
h,1766,random_1763,0.0012366250011837,same completed and matched diagrams
h,1768,random_1765,0.0001579170020704,same completed and matched diagrams
h,1769,random_1766,0.0001532089991087,same completed and matched diagrams
h,1770,random_1767,0.0001414580001437,same completed and matched diagrams
h,1771,random_1768,0.0013373750007303,same completed and matched diagrams
h,1773,random_1770,0.0013340000004973,same completed and matched diagrams
h,1774,random_1771,0.0007746670016786,same completed and matched diagrams
h,1775,random_1772,0.0001617080015421,same completed and matched diagrams
h,1776,random_1773,0.0001414159996784,same completed and matched diagrams
h,1777,random_1774,0.0001364160016237,same completed and matched diagrams
h,1779,random_1776,0.0002400829980615,same completed and matched diagrams
h,1780,random_1777,0.0005920410003454,same completed and matched diagrams
h,1782,random_1779,0.0012849160011683,same completed and matched diagrams
h,1783,random_1780,0.0008716659976926,same completed and matched diagrams
h,1784,random_1781,0.0001630839979043,same completed and matched diagrams
h,1785,random_1782,0.0002462500015099,same completed and matched diagrams
h,1786,random_1783,0.0008136249998642,same completed and matched diagrams
h,1787,random_1784,0.0001528329994471,same completed and matched diagrams
h,1788,random_1785,0.0001410420009051,same completed and matched diagrams
h,1789,random_1786,0.0001367079967167,same completed and matched diagrams
h,1790,random_1787,0.0001512080016254,same completed and matched diagrams
h,1791,random_1788,0.0001462079999328,same completed and matched diagrams
h,1792,random_1789,0.0012802919991372,same completed and matched diagrams
h,1793,random_1790,0.0002320829989912,same completed and matched diagrams
h,1797,random_1794,0.0012580420006997,same completed and matched diagrams
h,1799,random_1796,0.0012821249983971,same completed and matched diagrams
h,1800,random_1797,0.0001539580007374,same completed and matched diagrams
h,1801,random_1798,0.0001502089980931,same completed and matched diagrams
h,1802,random_1799,0.0001530829977127,same completed and matched diagrams
h,1803,random_1800,0.0002144589998351,same completed and matched diagrams
h,1804,random_1801,0.0005083750002086,same completed and matched diagrams
h,1805,random_1802,0.0001455419987905,same completed and matched diagrams
h,1806,random_1803,0.0014143750013317,same completed and matched diagrams
h,1807,random_1804,0.0001624589967832,same completed and matched diagrams
h,1808,random_1805,0.0001578330011398,same completed and matched diagrams
h,1809,random_1806,0.0008390830007556,same completed and matched diagrams
h,1810,random_1807,0.0002347090012335,same completed and matched diagrams
h,1811,random_1808,0.0001505420004832,same completed and matched diagrams
h,1813,random_1810,0.0001517499986221,same completed and matched diagrams
h,1814,random_1811,0.0005779580023954,same completed and matched diagrams
h,1815,random_1812,0.0001510839974798,same completed and matched diagrams
h,1816,random_1813,0.0001429159965482,same completed and matched diagrams
h,1817,random_1814,0.0003117080013907,same completed and matched diagrams
h,1818,random_1815,0.0007575829986308,same completed and matched diagrams
h,1819,random_1816,0.0001445829984731,same completed and matched diagrams
h,1820,random_1817,0.0001567080034874,same completed and matched diagrams
h,1821,random_1818,0.0001369999990856,same completed and matched diagrams
h,1822,random_1819,0.0001427909992344,same completed and matched diagrams
h,1823,random_1820,0.0005932079984631,same completed and matched diagrams
h,1824,random_1821,0.0001443749970349,same completed and matched diagrams
h,1825,random_1822,0.0027451669993752,same completed and matched diagrams
h,1826,random_1823,0.0014063339986023,same completed and matched diagrams
h,1827,random_1824,0.0002383749997534,same completed and matched diagrams
h,1828,random_1825,0.001261165998585,same completed and matched diagrams
h,1829,random_1826,0.0002521659989724,same completed and matched diagrams
h,1830,random_1827,0.0001527910026197,same completed and matched diagrams
h,1831,random_1828,0.0007904170015535,same completed and matched diagrams
h,1832,random_1829,0.000222250000661,same completed and matched diagrams
h,1834,random_1831,0.0001484579988755,same completed and matched diagrams
h,1835,random_1832,0.0002526249991205,same completed and matched diagrams
h,1836,random_1833,0.0013197500011301,same completed and matched diagrams
h,1838,random_1835,0.000611082999967,same completed and matched diagrams
h,1839,random_1836,0.0002445829995849,same completed and matched diagrams
h,1844,random_1841,0.000160166000569,same completed and matched diagrams
h,1845,random_1842,0.0001533750000817,same completed and matched diagrams
h,1846,random_1843,0.0001644580006541,same completed and matched diagrams
h,1847,random_1844,0.0012988329981453,same completed and matched diagrams
h,1848,random_1845,0.0017632499984756,same completed and matched diagrams
h,1850,random_1847,0.0002565419999882,same completed and matched diagrams
h,1852,random_1849,0.0001824170030886,same completed and matched diagrams
h,1853,random_1850,0.0001452079995942,same completed and matched diagrams
h,1854,random_1851,0.000144541998452,same completed and matched diagrams
h,1855,random_1852,0.0001501660008216,same completed and matched diagrams
h,1856,random_1853,0.0005779999992228,same completed and matched diagrams
h,1857,random_1854,0.0002252089980174,same completed and matched diagrams
h,1859,random_1856,0.0012698339996859,same completed and matched diagrams
h,1860,random_1857,0.000189833001059,same completed and matched diagrams
h,1861,random_1858,0.0014480829995591,same completed and matched diagrams
h,1863,random_1860,0.0005475830002978,same completed and matched diagrams
h,1865,random_1862,0.0002179160001105,same completed and matched diagrams
h,1866,random_1863,0.0005729170006816,same completed and matched diagrams
h,1867,random_1864,0.0005577500014624,same completed and matched diagrams
h,1868,random_1865,0.0001989169977605,same completed and matched diagrams
h,1869,random_1866,0.000947417000134,same completed and matched diagrams
h,1870,random_1867,0.0002042090018221,same completed and matched diagrams
h,1872,random_1869,0.0002124589991581,same completed and matched diagrams
h,1873,random_1870,0.0004951250011799,same completed and matched diagrams
h,1874,random_1871,0.0012865419994341,same completed and matched diagrams
h,1875,random_1872,0.0003021669981535,same completed and matched diagrams
h,1877,random_1874,0.0001839579999796,same completed and matched diagrams
h,1879,random_1876,0.0002803329989546,same completed and matched diagrams
h,1880,random_1877,0.0002677080010471,same completed and matched diagrams
h,1881,random_1878,0.0001484169988543,same completed and matched diagrams
h,1882,random_1879,0.0005432500001916,same completed and matched diagrams
h,1884,random_1881,0.0005565840001509,same completed and matched diagrams
h,1885,random_1882,0.0005612499990093,same completed and matched diagrams
h,1886,random_1883,0.0005762919972767,same completed and matched diagrams
h,1887,random_1884,0.0012724999978672,same completed and matched diagrams
h,1890,random_1887,0.0001567500003147,same completed and matched diagrams
h,1891,random_1888,0.0002524170013202,same completed and matched diagrams
h,1893,random_1890,0.0002561250003054,same completed and matched diagrams
h,1894,random_1891,0.0005287500025588,same completed and matched diagrams
h,1895,random_1892,0.0027405420005379,same completed and matched diagrams
h,1896,random_1893,0.0012585000004037,same completed and matched diagrams
h,1898,random_1895,0.0002423749974695,same completed and matched diagrams
