index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
3737,random_3734,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,00b0b30deb5dc69826dce45e45e0c80c6d4f21c596e4d88efcb836f933f5778c,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,00b0b30deb5dc69826dce45e45e0c80c6d4f21c596e4d88efcb836f933f5778c,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3738,random_3735,random_cycle_chord,20260823,baseline,0,4,6,3,3,031acc66dc7255eecac0e15572525816ddd6589158c6ef7941c375c43af0e70a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,031acc66dc7255eecac0e15572525816ddd6589158c6ef7941c375c43af0e70a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3739,random_3736,random_cycle_chord,20260823,baseline,0,4,6,3,3,69e44d32a8c5617fe6844f948b59e9a4ae6347ddad0a15986a3d1bb6c6786c8d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,69e44d32a8c5617fe6844f948b59e9a4ae6347ddad0a15986a3d1bb6c6786c8d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3740,random_3737,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,bd52c5bdbc10db33c804c1167f6f0be03f097cdf796493747c46075ab143b103,A**20 - A**19 + A**18 + A**17 + 2*A**16 - A**15 + 4*A**14 + 8*A**13 - 16*A**12 + 35*A**11 - 41*A**10 + 49*A**9 - 42*A**8 + 35*A**7 - 16*A**6 + 4*A**5 + 9*A**4 - 8*A**3 + 7*A**2 - 2*A + 1,,bd52c5bdbc10db33c804c1167f6f0be03f097cdf796493747c46075ab143b103,A**20 - A**19 + A**18 + A**17 + 2*A**16 - A**15 + 4*A**14 + 8*A**13 - 16*A**12 + 35*A**11 - 41*A**10 + 49*A**9 - 42*A**8 + 35*A**7 - 16*A**6 + 4*A**5 + 9*A**4 - 8*A**3 + 7*A**2 - 2*A + 1,True,True,True
3741,random_3738,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,4e3103b8f7b557e2cb8a72e6f67891316dbb5589b7fbb5aeb2212143989a5099,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,4e3103b8f7b557e2cb8a72e6f67891316dbb5589b7fbb5aeb2212143989a5099,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3742,random_3739,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,80aab1ee79b3f01060a6c8b3541992cdcdea6302eef1d17ed3ed6a86e661bd19,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,80aab1ee79b3f01060a6c8b3541992cdcdea6302eef1d17ed3ed6a86e661bd19,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3743,random_3740,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,cbbf802089bfea908f777232393bd2e7a8e90115a5cf10f40487f0aaa7cecfc6,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,cbbf802089bfea908f777232393bd2e7a8e90115a5cf10f40487f0aaa7cecfc6,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
3744,random_3741,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,186b5b3a5eb6866f1ec08162404205f2e902eb33e9a8b5b1bccdbeb1b83c4e34,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,186b5b3a5eb6866f1ec08162404205f2e902eb33e9a8b5b1bccdbeb1b83c4e34,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3745,random_3742,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,1fa472728247a2f6d5050467b0e9b7b46251bd4903dbc10c1c2ec904eacf46c3,A**21 - A**20 + 2*A**19 + A**18 - 4*A**17 + 6*A**16 - 5*A**15 - 3*A**14 + 9*A**13 - 14*A**12 + 18*A**11 - 13*A**10 + 15*A**9 - 3*A**8 + 3*A**7 + 4*A**6 - A**4 + 3*A**3 - A**2 + 1,,1fa472728247a2f6d5050467b0e9b7b46251bd4903dbc10c1c2ec904eacf46c3,A**21 - A**20 + 2*A**19 + A**18 - 4*A**17 + 6*A**16 - 5*A**15 - 3*A**14 + 9*A**13 - 14*A**12 + 18*A**11 - 13*A**10 + 15*A**9 - 3*A**8 + 3*A**7 + 4*A**6 - A**4 + 3*A**3 - A**2 + 1,True,True,True
3746,random_3743,random_cycle_chord,20260823,baseline,0,4,6,3,3,dd48322313545d1f0d01ec852f893a076ef06451e1ed5f285ba172c4a64e0443,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,dd48322313545d1f0d01ec852f893a076ef06451e1ed5f285ba172c4a64e0443,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3748,random_3745,random_cycle_chord,20260823,baseline,0,4,6,3,3,dfd15412b14f791c3a04cc51568fb6210073f9d1f9dbbe979089d9e7e5a9301e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,dfd15412b14f791c3a04cc51568fb6210073f9d1f9dbbe979089d9e7e5a9301e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3749,random_3746,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,faddd83bc2979ca1a51c8167e3a49112d2cae7986bef27a3e49d24a94f8f6397,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,faddd83bc2979ca1a51c8167e3a49112d2cae7986bef27a3e49d24a94f8f6397,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3751,random_3748,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,ff2dab585518d05e004ab41285f6724c09b2710ea65779fef9052c4476704182,A**14 + A**12 + 7*A**11 - 10*A**10 + 24*A**9 - 26*A**8 + 35*A**7 - 30*A**6 + 29*A**5 - 18*A**4 + 12*A**3 - 3*A**2 + A + 1,,ff2dab585518d05e004ab41285f6724c09b2710ea65779fef9052c4476704182,A**14 + A**12 + 7*A**11 - 10*A**10 + 24*A**9 - 26*A**8 + 35*A**7 - 30*A**6 + 29*A**5 - 18*A**4 + 12*A**3 - 3*A**2 + A + 1,True,True,True
3752,random_3749,random_cycle_chord,20260823,baseline,0,6,9,4,3,289fe8482246985dd7e67bc3702baeb7ad745a2efdf8378cbaf0bd060c20c4b4,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,289fe8482246985dd7e67bc3702baeb7ad745a2efdf8378cbaf0bd060c20c4b4,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3753,random_3750,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,b26303a00ed4a278a6b1cca9f7e2d95ebfe1d5a569c15f262c512181d4bc8a16,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,b26303a00ed4a278a6b1cca9f7e2d95ebfe1d5a569c15f262c512181d4bc8a16,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3754,random_3751,random_cycle_chord,20260823,baseline,0,4,6,3,3,cfcac5ce5fea28d0804b0c49e72e3dcab9b62bb4db71aa06914e53d04b3a6726,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,cfcac5ce5fea28d0804b0c49e72e3dcab9b62bb4db71aa06914e53d04b3a6726,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3755,random_3752,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,94f0d20a44e5451e2aa69ad855c2b3d04e8b8c66f9bcea85804ff90e5353410c,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,94f0d20a44e5451e2aa69ad855c2b3d04e8b8c66f9bcea85804ff90e5353410c,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3756,random_3753,random_cycle_chord,20260823,baseline,0,4,6,3,3,170aeec9d5edccd3523d0ccf2a40194af750e828ab780a2c3dcc4a0c72007209,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,170aeec9d5edccd3523d0ccf2a40194af750e828ab780a2c3dcc4a0c72007209,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3757,random_3754,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,7cb83baf3230bfaa749d2d9b6b1daa4d447024fa6b73d799453a4f3ea2e228a1,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,7cb83baf3230bfaa749d2d9b6b1daa4d447024fa6b73d799453a4f3ea2e228a1,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
3758,random_3755,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,0624013d12a57b444dd61347efe1f23cc5266f51df91e4aec688f973bfeae226,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,0624013d12a57b444dd61347efe1f23cc5266f51df91e4aec688f973bfeae226,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3759,random_3756,random_cycle_chord,20260823,baseline,0,6,9,4,3,58de918c2ef0aa1540883191620140a635a9e96c36b482e0a0ee37b13522d5bb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,58de918c2ef0aa1540883191620140a635a9e96c36b482e0a0ee37b13522d5bb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3760,random_3757,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,9ebddd157046816ab6c5eb4c46949c543158d35ea90cdc2b1b56eb7c45cc459c,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,,9ebddd157046816ab6c5eb4c46949c543158d35ea90cdc2b1b56eb7c45cc459c,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,True,True,True
3761,random_3758,random_cycle_chord,20260823,baseline,0,4,6,3,3,02d5169ce272d56f34ed9cf1ed64353341d111f4cc5cd9be9f5ba5d6f47c7810,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,02d5169ce272d56f34ed9cf1ed64353341d111f4cc5cd9be9f5ba5d6f47c7810,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3762,random_3759,random_cycle_chord,20260823,baseline,0,4,6,3,3,de38085b8f4e2e31528dfc8ec2f4259aa0559ab44be3154dbbb956e612db6bfb,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,de38085b8f4e2e31528dfc8ec2f4259aa0559ab44be3154dbbb956e612db6bfb,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3763,random_3760,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,6d03a3e45dc975b050e095a386a375c5347d48364eddba4e258a504a04a6de62,-A**21 + A**19 - 3*A**18 + A**17 - 4*A**15 - 3*A**14 + 3*A**13 - 15*A**12 + 13*A**11 - 18*A**10 + 14*A**9 - 9*A**8 + 3*A**7 + 5*A**6 - 6*A**5 + 4*A**4 - A**3 - 2*A**2 + A - 1,,6d03a3e45dc975b050e095a386a375c5347d48364eddba4e258a504a04a6de62,-A**21 + A**19 - 3*A**18 + A**17 - 4*A**15 - 3*A**14 + 3*A**13 - 15*A**12 + 13*A**11 - 18*A**10 + 14*A**9 - 9*A**8 + 3*A**7 + 5*A**6 - 6*A**5 + 4*A**4 - A**3 - 2*A**2 + A - 1,True,True,True
3764,random_3761,random_cycle_chord,20260823,baseline,0,4,6,3,3,805665616b7c6f4360f163045b622b4dd731ebc136bcbf39cca0155cb011fb7a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,805665616b7c6f4360f163045b622b4dd731ebc136bcbf39cca0155cb011fb7a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3765,random_3762,random_cycle_chord,20260823,baseline,0,6,9,4,3,07639b36dd51dabf4f349f27e1e26c86240d3e12462e946a6f56b4d00ebd7136,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,07639b36dd51dabf4f349f27e1e26c86240d3e12462e946a6f56b4d00ebd7136,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3766,random_3763,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,033576357640fc00a353dce4916bfb430c56d6b18f1e5153a88e3726dc0b0c9f,A**14 + A**12 + 7*A**11 - 10*A**10 + 24*A**9 - 26*A**8 + 35*A**7 - 30*A**6 + 29*A**5 - 18*A**4 + 12*A**3 - 3*A**2 + A + 1,,033576357640fc00a353dce4916bfb430c56d6b18f1e5153a88e3726dc0b0c9f,A**14 + A**12 + 7*A**11 - 10*A**10 + 24*A**9 - 26*A**8 + 35*A**7 - 30*A**6 + 29*A**5 - 18*A**4 + 12*A**3 - 3*A**2 + A + 1,True,True,True
3767,random_3764,random_cycle_chord,20260823,baseline,0,6,9,4,3,e5eff050618aea9cb3581b990f815f117cf96670f39aaddb1ff6305a7136d066,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,e5eff050618aea9cb3581b990f815f117cf96670f39aaddb1ff6305a7136d066,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3768,random_3765,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,c75f8269a528b63ecee0fbf4c5052f58929c05849361eead1f964709568c8ef4,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,c75f8269a528b63ecee0fbf4c5052f58929c05849361eead1f964709568c8ef4,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3769,random_3766,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,c3797daa74a80b1f32d3be1b849e038ff55651c3fcf67b7e1faa717afd1e0674,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,,c3797daa74a80b1f32d3be1b849e038ff55651c3fcf67b7e1faa717afd1e0674,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,True,True,True
3770,random_3767,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,5850ef4a092415dc70220bb75ac80c3f46541264b7f6e76ef0faaaec0ff59c0b,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,5850ef4a092415dc70220bb75ac80c3f46541264b7f6e76ef0faaaec0ff59c0b,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3771,random_3768,random_cycle_chord,20260823,baseline,0,4,6,3,3,aa3a1e5b1b76a78d4196234c7bb390c7eb64482f4c99a6185767931d626b8b76,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,aa3a1e5b1b76a78d4196234c7bb390c7eb64482f4c99a6185767931d626b8b76,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3773,random_3770,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,86d764de937fe3e55f5bf911d1516e35e7caff08dc331a4687189c755211ea57,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,86d764de937fe3e55f5bf911d1516e35e7caff08dc331a4687189c755211ea57,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3774,random_3771,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,69f4c61d299b6ac6f5736f2b9a093ffea7b9bc3df56d352d9462b1ea582a1236,A**14 + A**13 - 3*A**12 + 12*A**11 - 18*A**10 + 29*A**9 - 30*A**8 + 35*A**7 - 26*A**6 + 24*A**5 - 10*A**4 + 7*A**3 + A**2 + 1,,69f4c61d299b6ac6f5736f2b9a093ffea7b9bc3df56d352d9462b1ea582a1236,A**14 + A**13 - 3*A**12 + 12*A**11 - 18*A**10 + 29*A**9 - 30*A**8 + 35*A**7 - 26*A**6 + 24*A**5 - 10*A**4 + 7*A**3 + A**2 + 1,True,True,True
3775,random_3772,random_cycle_chord,20260823,baseline,0,4,6,3,3,6b859c2882e76284141f53aa5d6731736d1aa30d257a276c3f6594f670d4ed0f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,6b859c2882e76284141f53aa5d6731736d1aa30d257a276c3f6594f670d4ed0f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3776,random_3773,random_cycle_chord,20260823,baseline,0,4,6,3,3,e79ae0e57be5e730bcc1fa0fb3e9dd1aba61573dc0cc35c61b569776ae314725,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e79ae0e57be5e730bcc1fa0fb3e9dd1aba61573dc0cc35c61b569776ae314725,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3777,random_3774,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,b953b946b679315245ce63fc8aa4f41a0d658db8324a626a572ccb98097ad190,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,b953b946b679315245ce63fc8aa4f41a0d658db8324a626a572ccb98097ad190,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3778,random_3775,random_cycle_chord,20260823,baseline,0,4,6,3,3,8903c49463fd9ef1b59ceeaaafb09d36abb9181bd812cd22f405aa57e5e73614,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8903c49463fd9ef1b59ceeaaafb09d36abb9181bd812cd22f405aa57e5e73614,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3779,random_3776,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,769d2dfa22c5467b65394bef88ed11e97fa48cef2d68dd2e6f8f53b4d16e9887,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,769d2dfa22c5467b65394bef88ed11e97fa48cef2d68dd2e6f8f53b4d16e9887,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3780,random_3777,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,de6d42611fc4d939b25e387e41ad531127a9fde36db39e48f6d368622b4b6a14,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,de6d42611fc4d939b25e387e41ad531127a9fde36db39e48f6d368622b4b6a14,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3781,random_3778,random_cycle_chord,20260823,baseline,0,4,6,3,3,bc436063af09ed4daa52034740083b75349f79d8b15d8b5dc3d5a6de61b3cd12,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,bc436063af09ed4daa52034740083b75349f79d8b15d8b5dc3d5a6de61b3cd12,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3782,random_3779,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,072a769513f1c627c8a97f2b0ab4bd3b3d02cd773bd7c3e4b1fc4ec4b17bd48d,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,072a769513f1c627c8a97f2b0ab4bd3b3d02cd773bd7c3e4b1fc4ec4b17bd48d,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
3783,random_3780,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,bad8c25016ca29a43847e06571001ac720d3a3226432d54edcdfc012694e5f77,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,bad8c25016ca29a43847e06571001ac720d3a3226432d54edcdfc012694e5f77,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3784,random_3781,random_cycle_chord,20260823,baseline,0,6,9,4,3,918e291615302e5a2d16d78cf3f9e0b0c1a5dada682b0269b5ff41483633709c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,918e291615302e5a2d16d78cf3f9e0b0c1a5dada682b0269b5ff41483633709c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3785,random_3782,random_cycle_chord,20260823,baseline,0,4,6,3,3,7d00c95cccbb18e9d7bca44cba015ba0c473748df49ab170c00156e6512da70e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,7d00c95cccbb18e9d7bca44cba015ba0c473748df49ab170c00156e6512da70e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3786,random_3783,random_cycle_chord,20260823,baseline,0,4,6,3,3,e789d9c19d77b45969ea89e6d37f90ef8f375da5cf3c88e3fc19cdfae7df2853,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e789d9c19d77b45969ea89e6d37f90ef8f375da5cf3c88e3fc19cdfae7df2853,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3787,random_3784,random_cycle_chord,20260823,baseline,0,8,12,5,3,b4e92bd1019d64f05d723048e52d8a036a6de6aaaac7b0126369f8e6ed94e4ff,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,,b4e92bd1019d64f05d723048e52d8a036a6de6aaaac7b0126369f8e6ed94e4ff,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,True,True,True
3788,random_3785,random_cycle_chord,20260823,baseline,0,6,9,4,3,a0637f17fbf7dccc3f13e389116c7cccb770eaf597d5132f15ff5c610e40dafa,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,a0637f17fbf7dccc3f13e389116c7cccb770eaf597d5132f15ff5c610e40dafa,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3789,random_3786,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,3774a602b93be7bc48251c4a324ce2f76c54e7d46f9132a5aa7d949f23d55c13,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,3774a602b93be7bc48251c4a324ce2f76c54e7d46f9132a5aa7d949f23d55c13,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3790,random_3787,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,f92e6326e29daab4fce5ef488b1694de4fcc40acd74f47bdcbdabaae0a958809,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,f92e6326e29daab4fce5ef488b1694de4fcc40acd74f47bdcbdabaae0a958809,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
