index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
4836,random_4833,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.557064397970927,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0423592079896479,0.1599235000321641,0.0598555828910321,0.0090913330204784,0.0091805839911103,0.0181633749743923,3.204098902642727e-05,0.0094196250429376,0.0099086250411346,0.0010494999587535,0.0385731660062447,0.1167297499487176,7.65839358791709e-05,0.1541903329780325,0.0184343339642509,0.1726246669422835,2.1125073544681072e-05,0.0001208329340443,0.1351640839129686,0.3374467919347808,0.4961038330802694
4837,random_4834,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.36040877469908,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0337601660285145,0.1569965840317309,0.0290265409275889,0.0072734169661998,0.007215250050649,0.0143458750098943,2.3292028345167637e-05,0.0073844169965013,0.0075654169777408,0.0005473749479278,0.0298663759604096,0.0734017919749021,6.270792800933123e-05,0.1463141670683398,0.0086461669998243,0.1549603340681642,1.4333054423332214e-05,6.787502206861973e-05,0.0820479589747265,0.2728047090349719,0.4234222079394385
4838,random_4835,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.18381967958046,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0320367909735068,0.1520502918865531,0.0407637500902637,0.0110129170352593,0.012752917013131,0.0250933750066906,3.787491004914045e-05,0.0130048749269917,0.0136790840188041,0.001367583987303,0.0531827928498387,0.1177454589633271,0.0001982080284506,0.1652364999754354,0.0281315409811213,0.1933680409565568,2.4333945475518703e-05,0.0001476249890401,0.1458769999444484,0.3299640828045085,0.499770458904095
4839,random_4836,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.156698160429098,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0309821659466251,0.1494247920345515,0.0412094589555636,0.0107225000392645,0.0124559999676421,0.0245916660642251,3.783300053328276e-05,0.0127601251006126,0.013378458097577,0.0013736669206991,0.0521417491836473,0.1165633749915286,0.0001575420610606,0.1654005420859903,0.025911541073583,0.1913120831595733,2.395804040133953e-05,0.0001496250042691,0.1424749160651117,0.3228818740462884,0.492892749956809
4840,random_4837,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.382881696851063,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0324669160181656,0.1577415409265086,0.0260902500012889,0.0066983749857172,0.0064193750731647,0.0126228750450536,2.1832995116710663e-05,0.0065604170085862,0.0067190419649705,0.0005395000334829,0.02646366704721,0.0656910410616546,6.683403626084328e-05,0.1414203749736771,0.0085527079645544,0.1499730829382315,1.591700129210949e-05,7.312500383704901e-05,0.0742437490262091,0.2644522059708833,0.4099895419785753
4841,random_4838,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.33122011927158,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0334608750417828,0.1489530829712748,0.0404734589392319,0.0106582500739023,0.012230833992362,0.0241367080016061,3.758305683732033e-05,0.0124935829080641,0.0134437080705538,0.001410917029716,0.0515224990667775,0.1149189589777961,0.0001415000297129,0.1810904589947313,0.0307003330672159,0.2117907920619473,2.7833040803670883e-05,0.0001599589595571,0.1456192920450121,0.3280332500580698,0.5138128339312971
4842,random_4839,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.082099714946381,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0411088339751586,0.1601389170391485,0.0504393329611048,0.0085987920174375,0.0089181250659748,0.0173229579813778,5.066697485744953e-05,0.0089645000407472,0.0091516249813139,0.0009764579590409,0.0364662079373374,0.1044649170944467,8.033402264118195e-05,0.1653815839672461,0.0188353330595418,0.184216917026788,2.637505531311035e-05,0.0001260000281035,0.1233002501539886,0.3245480011682957,0.4943667500047013
4843,random_4840,random_cycle_chord,20260823,crossing_rich,2,200,4,11,14,5.0394768005771775,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0415344589855521,0.2260607919888571,0.0580782080069184,0.0114602090325206,0.0113866670290008,0.0212401249445974,5.9875077567994595e-05,0.0112204169854521,0.0112550419289618,0.0009782089618965,0.0447536678984761,0.1257176250219345,0.0001145420828834,0.2230069579090923,0.01659966702573,0.2396066249348223,2.6332912966609e-05,0.0001260420540347,0.1423172920476645,0.4099125430220738,0.6394106660736725
4845,random_4842,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.129198188850164,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0306532079121097,0.1674259999999776,0.0365442910697311,0.0104063750477507,0.0112656669225543,0.0222320830216631,4.379195161163807e-05,0.0117508340626955,0.012288957950659,0.0011689169332385,0.0474845839198678,0.1057315840153023,8.508400060236454e-05,0.1630056669237092,0.0212602909887209,0.1842659579124301,2.2374908439815044e-05,0.000134791014716,0.1269918750040233,0.3250710829161107,0.4930450420361012
4846,random_4843,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.5574027217406305,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0431006669532507,0.398194000008516,0.0693334589013829,0.0112926249857991,0.010399958002381,0.0208238750929012,9.208288975059986e-05,0.0106089999899268,0.0114722079597413,0.0012152079725638,0.0442123739048838,0.1352958340430632,0.000119625008665,0.1745893330080434,0.0206063750665634,0.1951957080746069,2.3417058400809765e-05,0.0001393749844282,0.1559022091096267,0.5971968760713935,0.7773754579247907
4847,random_4844,random_cycle_chord,20260823,crossing_rich,8,200,7,12,18,4.875360666571943,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0573078750167042,0.1746264169923961,0.0639449580339714,0.0167193749221041,0.0178721250267699,0.0350423749769106,8.908298332244158e-05,0.0180873329518362,0.0205674159806221,0.0023720419267192,0.0761582488194108,0.1747621250106021,0.0003319999668747,0.2890410419786349,0.0518119169864803,0.3408529589651152,4.7457986511290073e-05,0.0002525839954614,0.2265740419970825,0.4585083340061828,0.753656291984953
4848,random_4845,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,4.443052028741302,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.034425999969244,0.1664498329628259,0.0447417919058352,0.011370167019777,0.0123044579522684,0.0240240419516339,7.845798972994089e-05,0.0119395409710705,0.0130833749426528,0.0013061659410595,0.0504315817961469,0.1189217090141028,0.0001112499739974,0.1983464579097926,0.024633250082843,0.2229797079926356,2.908299211412668e-05,0.0001420000335201,0.1435549590969458,0.3444307920290157,0.5479411670239642
4849,random_4846,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.3672107692110975,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0405507909599691,0.1800564579898491,0.0554474159143865,0.0124949580058455,0.0135020409943535,0.0268704170593991,8.416699711233377e-05,0.0139418330509215,0.0147364579606801,0.0015151249244809,0.0571479999925941,0.1386330419918522,0.0001152500044554,0.1994028330082073,0.0309614170109853,0.2303642500191927,2.970790956169367e-05,0.000173500040546,0.1695944590028375,0.3902017079526558,0.5950708329910412
4850,random_4847,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.582807186031333,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0457612499594688,0.1653381249634549,0.0486357500776648,0.0132325000595301,0.0147171249845996,0.0288426249753683,7.445900700986385e-05,0.0144288750598207,0.0152522500138729,0.0017037079669535,0.0603019170230254,0.1369655421003699,0.0001386670628562,0.2616476659895852,0.0457570409635081,0.3074047069530934,5.304196383804083e-05,0.0002127919578924,0.1827225830638781,0.3938219579868018,0.6618099580518901
4851,random_4848,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.7236206468787305,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0485333329997956,0.1692345419432968,0.0484255830524489,0.011301708058454,0.0119952920358628,0.0244121660944074,7.462501525878906e-05,0.0131631670519709,0.0136721659218892,0.0014750000555068,0.0527971241390332,0.1245604580035433,0.0002067090244963,0.302491124952212,0.0313364160247147,0.3338275409769267,3.495905548334122e-05,0.0001755419652909,0.155896874028258,0.3736647489713505,0.6830559170339257
4852,random_4849,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.277188463305619,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0409795419545844,0.1760157920653,0.0492514580255374,0.0121368749532848,0.0135240829549729,0.0266802080441266,7.562502287328243e-05,0.0138569169212132,0.0150599580956622,0.0015624579973518,0.0572351660812273,0.1322192089864984,0.0001684579765424,0.2104166670469567,0.0308953340863809,0.2413120011333376,2.858403604477644e-05,0.0001674590166658,0.1631145430728793,0.3801098770927638,0.5961250000400469
4853,random_4850,random_cycle_chord,20260823,baseline,0,200,3,14,16,4.2955924259980875,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0477839169325307,0.1841600000625476,0.0225434160092845,0.0083074580179527,0.0080372920492663,0.0151553750038146,4.729093052446842e-05,0.0077486250083893,0.0082076250109821,0.0006896670674905,0.0318485830212011,0.0707785000558942,0.0001194170909002,0.2439782089786604,0.0130182090215384,0.2569964180001989,2.266606315970421e-05,9.683298412710428e-05,0.0837967090774327,0.3157406260725111,0.5647369589423761
4854,random_4851,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.082306567055814,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0473783339839428,0.1638259580358863,0.0559910000301897,0.0092103329952806,0.0091614589327946,0.0176021250663325,3.287498839199543e-05,0.0090841669589281,0.0095832090592011,0.0010471669957041,0.0373495430685579,0.1117430418962612,7.89170153439045e-05,0.1796770000364631,0.0199828339973464,0.1996598340338096,2.595805563032627e-05,0.0001357089495286,0.1317258758936077,0.3429301679134369,0.527345290989615
4856,random_4853,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.655952551771213,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0347147911088541,0.1612904580542817,0.0262177919503301,0.0072121251141652,0.0070349160814657,0.0139094579499214,2.379203215241432e-05,0.0072279579471796,0.0074016660219058,0.0005796250188723,0.0291424989700317,0.0696287089958787,7.704203017055988e-05,0.1545217910315841,0.0090618750546127,0.1635836660861969,1.5916069969534874e-05,7.716589607298374e-05,0.0786905840504914,0.2746958332136273,0.4337656249990687
4857,random_4854,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.626864829988076,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0457285000011324,0.1580725410021841,0.0631839159177616,0.0104182499926537,0.010991416987963,0.0216238750144839,3.9541046135127544e-05,0.0112014580518007,0.0118960000108927,0.0013572910102084,0.0461181651335209,0.1307475420180708,9.083293844014406e-05,0.2007042499026283,0.0284782079979777,0.2291824579006061,2.7250032871961594e-05,0.0001679999986663,0.1592257500160485,0.3630267910193652,0.5685126670869067
4858,random_4855,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.772792008778421,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0405237089144066,0.1591603339184075,0.0502945000771433,0.008812875021249,0.0088237499585375,0.017464124946855,3.187498077750206e-05,0.0092453330289572,0.0096105840057134,0.0009719999507069,0.0373239169130101,0.1052820000331848,9.125005453824996e-05,0.1649147919379174,0.0171542080352082,0.1820689999731257,1.9583036191761497e-05,0.0001152909826487,0.1224362080683931,0.3221202509012073,0.4916845830157399
4859,random_4856,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.073789796759674,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0445003749337047,0.1547383340075612,0.0596382080111652,0.0101922909962013,0.0113860829733312,0.022453416022472,3.925000783056021e-05,0.0116635839221999,0.0123204999836161,0.00134520791471,0.0478219578508287,0.1290727080777287,8.999998681247234e-05,0.1798171660630032,0.0249426669906824,0.2047598330536857,2.4374923668801785e-05,0.0001446249661967,0.1540153750684112,0.3532540840096771,0.5377633749740198
4861,random_4858,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.602004192471276,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0446498750243335,0.1552267080405727,0.066463749972172,0.0102599579840898,0.0113856670213863,0.0223544579930603,4.391605034470558e-05,0.0116156250005587,0.0122742500388994,0.0014012500178068,0.0476894991006702,0.1358376250136643,0.0001691670622676,0.1738070410210639,0.0276879160664975,0.2014949570875615,2.7665984816849232e-05,0.0001682910369709,0.1635255410801619,0.3634021241450682,0.5420240829698741
4862,random_4859,random_cycle_chord,20260823,crossing_rich,6,200,6,10,15,5.629523223052539,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0503932080464437,0.1615782500011846,0.0632374589331448,0.0127794169820845,0.0139845829689875,0.027679291088134,4.958303179591894e-05,0.0145520829828456,0.0151840419275686,0.0018913330277428,0.0593563320580869,0.1494015830103308,0.0002421250101178,0.2053667498985305,0.0365496249869465,0.2419163748854771,3.333296626806259e-05,0.0001973749604076,0.1859512079972773,0.3979226660449058,0.6086137499660254
4864,random_4861,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,5.22414086324133,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0469942920608446,0.1603624589042738,0.0490048750070855,0.0112123329890891,0.0120125419925898,0.0236397080589085,5.679100286215544e-05,0.0121809999691322,0.0127337500452995,0.0013708749320358,0.0499821240082383,0.1222589999670162,9.200000204145908e-05,0.2147657079622149,0.0267410409869626,0.2415067489491775,2.5374931283295155e-05,0.0001520420191809,0.1490000409539789,0.3563567919190973,0.5758739169687033
4865,random_4862,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.0756161685538395,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0419801250100135,0.1573707910720259,0.0538865419803187,0.0087879579514265,0.0086670409655198,0.0170601250138133,2.995808608829975e-05,0.0088427499867975,0.0093190829502418,0.0009844999294728,0.0362364159664139,0.1076058750040829,7.112498860806227e-05,0.1636975420406088,0.0180703329388052,0.181767874979414,1.987500581890345e-05,0.0001138750230893,0.1256762079428881,0.3250271240249276,0.4931743750348687
4866,random_4863,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.351187640934438,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0347448330139741,0.1522484589368105,0.0397138750413432,0.0107943749753758,0.0122588329249992,0.0242169579723849,3.829202614724636e-05,0.0124596660025417,0.0133051249431446,0.0014952500350773,0.0515152909792959,0.1143154581077396,7.937499321997166e-05,0.1776916249655187,0.0292982920072972,0.206989916972816,2.6250025257468224e-05,0.0001617498928681,0.1436137501150369,0.3306070420658216,0.5128024170408025
4867,random_4864,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.357965406243514,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0328132500872015,0.1502734590321779,0.0246277080150321,0.0068096249597147,0.0070675420574843,0.0139821249758824,2.237502485513687e-05,0.0073405420407652,0.0074553750455379,0.0005336250178515,0.0293340421048924,0.0678590000607073,6.17089681327343e-05,0.1427212080452591,0.0084345830837264,0.1511557911289855,1.3708951883018017e-05,6.762496195733547e-05,0.0762935831444338,0.2593802922638133,0.4061654170509428
4868,random_4865,random_cycle_chord,20260823,crossing_rich,3,200,5,11,15,4.989177004554668,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0424869999988004,0.1490934999892488,0.0419585419585928,0.0100770000135526,0.0111688749166205,0.0220932500669732,3.820890560746193e-05,0.0114396669669076,0.0119772079633548,0.0011972499778494,0.0467455838806927,0.109985459013842,8.783303201198578e-05,0.2124919580528512,0.0223775840131565,0.2348695420660078,2.4541979655623436e-05,0.0001472911098971,0.1323630430269986,0.3239435430150479,0.5411302910652012
4869,random_4866,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.620244337443242,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0408809171058237,0.1515503330156207,0.0451019589090719,0.0104897079290822,0.0115285840583965,0.0227032500552013,4.0624989196658134e-05,0.0118035830091685,0.0123431669780984,0.0013351249508559,0.0482257499825209,0.1153829159447923,8.662499021738768e-05,0.202800334081985,0.0257007080363109,0.228501042118296,2.420798409730196e-05,0.0001460419734939,0.1410836239811033,0.3335148741025477,0.5411467909580097
