index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
3850,random_3847,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,5.22264029761924,0.0471252920106053,0.0098791250493377,0.0215897919842973,3.729097079485655e-05,0.0111862919293344,0.0117203339468687,0.2031455000396818,0.0249977499479427,True,True,0.0224647080758586,0.0009383748983964,4.0,4.0,False,ok,1.4039140839595348,10.0,False,False
3851,random_3848,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.705331791773827,0.0544395420001819,0.0090992499608546,0.0183467080350965,3.1667063012719154e-05,0.0095141250640153,0.0099685830064117,0.1734930420061573,0.0189213749254122,True,True,0.0163148329593241,0.0003499590093269,2.0,2.0,False,ok,0.0360041249077767,10.0,False,False
3852,random_3849,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.179802636407634,0.0483437499497085,0.0130643330048769,0.0283652079524472,4.4332933612167835e-05,0.0147798330290243,0.0151068749837577,0.1772177920211106,0.033593124942854,True,True,0.0253560419660061,0.0021422080462798,5.0,5.0,False,ok,2.9145229581044987,10.0,False,False
3853,random_3850,random_cycle_chord,20260823,crossing_rich,3,200,5,11,15,5.047300237369018,0.0461920829256996,0.0111986669944599,0.0228828750550746,4.2625004425644875e-05,0.0118955830112099,0.0125417080707848,0.2207379579776898,0.0253256250871345,True,True,0.0217071250081062,0.0005721249617636,3.0,3.0,False,ok,0.3422729169251397,10.0,False,False
3855,random_3852,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.144665768651725,0.0372752910479903,0.0117359580472111,0.0263125420315191,4.11659711971879e-05,0.0135844579199329,0.0143127080518752,0.1716489589307457,0.0289304169127717,True,True,0.0252357079880312,0.0013352500973269,5.0,5.0,False,ok,3.825087917037308,10.0,False,False
3856,random_3853,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.58506340752414,0.0650533749721944,0.0105479579651728,0.0219277089927345,3.970798570662737e-05,0.0114436669973656,0.0124472080497071,0.1703966660425067,0.0283721250016242,True,True,0.0255967089906334,0.0008899170206859,4.0,4.0,False,ok,1.098444917006418,10.0,False,False
3857,random_3854,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.399887993960413,0.0241292499704286,0.0067274590255692,0.0128411670448258,2.1417043171823025e-05,0.0066652919631451,0.0069250419037416,0.1468566249823197,0.0088759579230099,True,True,0.0081787499366328,0.0001102919923141,0.0,0.0,False,ok,0.000886374968104,10.0,False,False
3858,random_3855,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.164295438463283,0.0366143750725314,0.0091491249622777,0.0198406669078394,3.0166935175657272e-05,0.0102280409773811,0.0106985419988632,0.1446228750282898,0.0176169580081477,True,True,0.0166092090075835,0.0005777919432148,3.0,3.0,False,ok,0.1196283750468865,10.0,False,False
3859,random_3856,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.223005931363926,0.0512306250166147,0.0136175419902428,0.026815167046152,4.349998198449612e-05,0.0138501250185072,0.0147995830047875,0.2147301660152152,0.0334865830373019,True,True,0.0306589580141007,0.0022942089708521,6.0,6.0,False,timeout,,10.0,True,True
3860,random_3857,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.369442093775162,0.0229145830962806,0.0067326250718906,0.0132639169460162,2.1124957129359245e-05,0.0069172909716144,0.0070647080428898,0.142274499987252,0.0089465419296175,True,True,0.0084384580841287,0.0001253749942407,0.0,0.0,False,ok,0.0007193750934675,10.0,False,False
3861,random_3858,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.164806966554596,0.0305545830633491,0.0065917910542339,0.013057375093922,2.1625077351927757e-05,0.0067695420002564,0.0069947500014677,0.1280782499816268,0.0091671660775318,True,True,0.0086339169647544,0.0001060829963535,0.0,0.0,False,ok,0.0009061249438673,10.0,False,False
3862,random_3859,random_cycle_chord,20260823,crossing_rich,2,200,4,10,13,5.598602279378973,0.0468222500057891,0.008269540965557,0.0165145829087123,3.2125040888786316e-05,0.0085776670603081,0.0090522500686347,0.1702056670328602,0.0171605000505223,True,True,0.016420833999291,0.0003682500682771,2.0,2.0,False,ok,0.0476515829795971,10.0,False,False
3863,random_3860,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.102625291903965,0.0413829999743029,0.0097734580049291,0.0204959589755162,4.937499761581421e-05,0.011147208046168,0.0112615409307181,0.1478978330269456,0.0189028329914435,True,True,0.0180483750300481,0.0005863329861313,3.0,3.0,False,ok,0.138116291956976,10.0,False,False
3864,random_3861,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.692258649141966,0.0213049160083755,0.0069884579861536,0.0130609159823507,2.6541994884610176e-05,0.006779917050153,0.0069562500575557,0.1542404160136357,0.0083480000030249,True,True,0.007727041025646,0.0001051659928634,0.0,0.0,False,ok,0.000925083993934,10.0,False,False
3865,random_3862,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.3118112015343675,0.0394470000173896,0.0107652499573305,0.0240620410768315,3.862509038299322e-05,0.0124575000954791,0.0131371669704094,0.1756937080062925,0.0268015419133007,True,True,0.0252974589820951,0.000998624949716,5.0,5.0,False,ok,2.4605969580588862,10.0,False,False
3866,random_3863,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.156036286748798,0.0363319169264286,0.010885625029914,0.0246463749790564,3.779190592467785e-05,0.0127629589987918,0.0134114169050008,0.1618673329940065,0.0265186659526079,True,True,0.0243010829435661,0.0013159998925402,5.0,5.0,False,ok,2.6076900410698727,10.0,False,False
3868,random_3865,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.692346562573398,0.0239434170071035,0.0074727919418364,0.0150223328964784,2.899998798966408e-05,0.0078073750482872,0.0081603329163044,0.1685823340667411,0.0111134590115398,True,True,0.0104785419534891,0.0001486670225858,0.0,0.0,False,ok,0.0025773750385269,10.0,False,False
3870,random_3867,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.073570070659566,0.0551903750747442,0.0099741250742226,0.0218700000550597,3.7041958421468735e-05,0.0113239579368382,0.0119735000189393,0.1729144999990239,0.0250256250146776,True,True,0.0235170000232756,0.0009135829750448,4.0,4.0,False,ok,1.432702707941644,10.0,False,False
3871,random_3868,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.620153497214977,0.0283214580267667,0.0067588750971481,0.0137384999543428,2.174999099224806e-05,0.0071077919565141,0.007277917000465,0.1527782500488683,0.0081431670114398,True,True,0.0075897080823779,0.0001261660363525,0.0,0.0,False,ok,0.000880540930666,10.0,False,False
3872,random_3869,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.591338028962667,0.0626790830865502,0.0097674588905647,0.021046792040579,3.954197745770216e-05,0.0109081249684095,0.0115767499664798,0.1599603339564055,0.0247503339778631,True,True,0.0239477079594507,0.0009697079658508,4.0,4.0,False,ok,1.0052699169609696,10.0,False,False
3873,random_3870,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.2258375146758915,0.0257299999939277,0.006513874977827,0.0128816249780356,2.1832995116710663e-05,0.0066681669559329,0.0068644159473478,0.171065374976024,0.00866908300668,True,True,0.0080780419521033,0.0001112499739974,0.0,0.0,False,ok,0.0006928329821676,10.0,False,False
3874,random_3871,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.5991015383532945,0.0621875840006396,0.0097802079981192,0.0208259170176461,3.662507515400648e-05,0.0108369999798014,0.0116005409508943,0.1602507090428844,0.0265007920097559,True,True,0.0249743330059573,0.0008739579934626,4.0,4.0,False,ok,0.9644296671031044,10.0,False,False
3875,random_3872,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.219811770231841,0.0250996249960735,0.0068129999563097,0.0135708330199122,2.200005110353231e-05,0.0070126249920576,0.0071854590205475,0.1673821670701727,0.0089222909882664,True,True,0.0083521669730544,0.0001026670215651,0.0,0.0,False,ok,0.0009591249981895,10.0,False,False
3876,random_3873,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.587160630370907,0.0559357909951359,0.0082849579630419,0.0169615000486373,2.912501804530621e-05,0.0088077910477295,0.0093862920766696,0.1443821670254692,0.0186200420139357,True,True,0.0179584579309448,0.0003471659729257,2.0,2.0,False,ok,0.0364158749580383,10.0,False,False
3877,random_3874,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.600212176528514,0.0557405829895287,0.0082269579870626,0.0168799581006169,2.954108640551567e-05,0.0087628330802544,0.009305499959737,0.1459955830359831,0.0195942920399829,True,True,0.0190960420295596,0.000345250009559,2.0,2.0,False,ok,0.032578791026026,10.0,False,False
3878,random_3875,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.4272947264268225,0.0453745420090854,0.0098213329911232,0.0208798749372363,4.14170790463686e-05,0.0107980410102754,0.0114533329615369,0.1836039579939097,0.0237442499492317,True,True,0.0222859589848667,0.0008740830235183,4.0,4.0,False,ok,1.1730467500165105,10.0,False,False
3880,random_3877,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.260415889769872,0.0461164159933105,0.0107650420395657,0.0235492499778047,3.933394327759743e-05,0.0121643330203369,0.0128694579470902,0.1760739590972662,0.0280586249427869,True,True,0.026391000021249,0.0010455000447109,5.0,5.0,False,ok,2.6220815000124276,10.0,False,False
3881,random_3878,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.368750772186072,0.0438152080168947,0.0107543329941108,0.023902541026473,3.791693598031998e-05,0.0124267080100253,0.0131271659629419,0.1764857500093057,0.0280058750649914,True,True,0.0265681670280173,0.0010009579127654,5.0,5.0,False,ok,2.6839315840043128,10.0,False,False
3882,random_3879,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.077045835995131,0.0620304580079391,0.0099472079891711,0.0219202910084277,3.774999640882015e-05,0.0113593330606818,0.0119451669743284,0.1733694999711588,0.0229620829923078,True,True,0.0212347079068422,0.0008995840325951,4.0,4.0,False,ok,1.2605447919340804,10.0,False,False
3883,random_3880,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.136462545100164,0.0342257079901173,0.0067855418892577,0.0132818340789526,2.2083986550569538e-05,0.0069014159962534,0.0070693329907953,0.1330222920514643,0.0086397499544546,True,True,0.0079848329769447,0.0001050839200615,0.0,0.0,False,ok,0.000697125098668,10.0,False,False
3884,random_3881,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.1246099901818125,0.033511749934405,0.0069877909263595,0.0131292500300332,2.216699067503214e-05,0.0068046250380575,0.0069827500265091,0.1287487089866772,0.0084567499579861,True,True,0.007825709064491,0.0001026670215651,0.0,0.0,False,ok,0.0008874590275809,10.0,False,False
3885,random_3882,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.0968445409744465,0.0170293330447748,0.0068379580043256,0.0130885420367121,2.237502485513687e-05,0.0067485420731827,0.0069559169933199,0.1677504169056192,0.0083613749593496,True,True,0.0078164170263335,0.0001056250184774,0.0,0.0,False,ok,0.0008221250027418,10.0,False,False
3886,random_3883,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.473647758675637,0.0506899169413372,0.0116097079589962,0.0260929580545052,6.53750030323863e-05,0.0135152909206226,0.014520667027682,0.2320983329555019,0.0305411670124158,True,True,0.0285917080473154,0.001236040960066,5.0,5.0,False,timeout,,10.0,True,True
3887,random_3884,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.177866528806869,0.030458541936241,0.0066738750319927,0.0132409159559756,2.1707965061068535e-05,0.0068716669920831,0.0071051670238375,0.1283036669483408,0.010160208097659,True,True,0.0096609169850125,0.0001109580043703,0.0,0.0,False,ok,0.0008864169940352,10.0,False,False
3888,random_3885,random_cycle_chord,20260823,crossing_rich,3,200,5,12,16,4.697337006772184,0.0494634999195113,0.0097671250114217,0.0208525420166552,3.883300814777613e-05,0.0108101250370964,0.0113697500200942,0.2103567919693887,0.0227304999716579,True,True,0.0218449169769883,0.000504916999489,3.0,3.0,False,ok,0.2234613749897107,10.0,False,False
3889,random_3886,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.230538596799347,0.0538275419967249,0.0132672500330954,0.0270285829901695,4.51250234618783e-05,0.0140062909340485,0.0148693330120295,0.2155349589884281,0.0331829159986227,True,True,0.0320459159556776,0.0024717079941183,6.0,6.0,False,timeout,,10.0,True,True
3890,random_3887,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.077168044766471,0.0561442920006811,0.009960125084035,0.0216484169941395,3.854196984320879e-05,0.011219915933907,0.0118947080336511,0.1733106659958139,0.0244090420892462,True,True,0.0242427500197663,0.0010281669674441,4.0,4.0,False,ok,1.275302124908194,10.0,False,False
3891,random_3888,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.621974467833553,0.0517109999200329,0.0098514170385897,0.0212162500247359,3.766699228435755e-05,0.0110313749173656,0.0116735420888289,0.1733058330137282,0.0250932499766349,True,True,0.0243413749849423,0.0009895419934764,4.0,4.0,False,ok,1.0000174589222297,10.0,False,False
3893,random_3890,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.6412896229381815,0.0207661250606179,0.0065767919877544,0.0131588339572772,2.1458021365106102e-05,0.006773000000976,0.0070232501020655,0.1553767919540405,0.0090593750355765,True,True,0.0091808330034837,0.0001642080023884,0.0,0.0,False,ok,0.0007127500139176,10.0,False,False
3894,random_3891,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.596179369376938,0.0431631250539794,0.0113892500521615,0.0253262500045821,5.012506153434515e-05,0.0131330000003799,0.0139590000035241,0.2134871670277789,0.0320241670124232,True,True,0.0317532500484958,0.0012813749490305,5.0,5.0,False,ok,8.34813441708684,10.0,False,False
3895,random_3892,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.113579769609902,0.0311522909905761,0.009214875055477,0.020108374999836,2.975005190819502e-05,0.010436916956678,0.0108349999645724,0.1479682080680504,0.0193388750776648,True,True,0.0197843750938773,0.0006941659376025,3.0,3.0,False,ok,0.1217626250581815,10.0,False,False
3899,random_3896,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.222854743448031,0.0578982499428093,0.0116602079942822,0.0266220410121604,4.39999857917428e-05,0.0137852090410888,0.0146139590069651,0.2161274580284953,0.0333484999136999,True,True,0.0313701669219881,0.0024151250254362,6.0,6.0,False,timeout,,10.0,True,True
3900,random_3897,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.387785729843014,0.0603603329509496,0.0099594589555636,0.0204665840137749,7.479195483028889e-05,0.012063083006069,0.0110870000207796,0.1632472079945728,0.0173155829543247,True,True,0.0157037500757724,0.0004475000314414,2.0,2.0,False,ok,0.0327788749709725,10.0,False,False
3901,random_3898,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.11134093823365,0.0423311659833416,0.0118314580759033,0.0272982500027865,7.258309051394463e-05,0.0147916250862181,0.0155372080625966,0.1805352079682052,0.0310008750529959,True,True,0.027197708026506,0.0022864579223096,5.0,5.0,False,ok,3.5270896250149235,10.0,False,False
3903,random_3900,random_cycle_chord,20260823,crossing_rich,2,200,4,10,13,5.626454496944633,0.053683792008087,0.0088472500210627,0.0177073329687118,3.2125040888786316e-05,0.0091559999855235,0.0096034999005496,0.1787084590177983,0.016822834033519,True,True,0.0157022090861573,0.0003975840518251,2.0,2.0,False,ok,0.0332609170582145,10.0,False,False
3904,random_3901,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.939543051562797,0.0523540000431239,0.0086804999737069,0.0183281250065192,3.074994310736656e-05,0.0095715830102562,0.0099044579546898,0.1641663329210132,0.0166078339098021,True,True,0.0159205839736387,0.000488584046252,2.0,2.0,False,ok,0.041312624933198,10.0,False,False
3905,random_3902,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.629806948628672,0.0440256668953225,0.0115434170002117,0.0258607079740613,5.0749978981912136e-05,0.0134651249973103,0.0140087909530848,0.2181726669659838,0.0311377909965813,True,True,0.0304978749481961,0.0011066669831052,5.0,5.0,False,ok,4.70026808406692,10.0,False,False
3907,random_3904,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.657944046726469,0.0257790420437231,0.0074849169468507,0.0150558749446645,2.9999995604157448e-05,0.0077993749873712,0.008073917008005,0.1667297920212149,0.0112527080345898,True,True,0.010785166057758,0.0001907909754663,0.0,0.0,False,ok,0.002518624998629,10.0,False,False
3908,random_3905,random_cycle_chord,20260823,crossing_rich,4,200,6,12,17,4.031688144264489,0.0418831250863149,0.0109129580669105,0.0241962079890072,4.362489562481642e-05,0.012619916931726,0.0132386250188574,0.2242726660333573,0.0262525000143796,True,True,0.0261832919204607,0.0011299579637125,4.0,4.0,False,ok,4.06776216707658,10.0,False,False
3909,random_3906,random_cycle_chord,20260823,crossing_rich,2,200,4,10,13,5.626354997748217,0.0498368330299854,0.0085155420238152,0.018196125049144,2.9624905437231064e-05,0.0094615410780534,0.0097837500507012,0.1699982919963076,0.0158462090184912,True,True,0.0175109580159187,0.0005049590254202,2.0,2.0,False,ok,0.0416651660343632,10.0,False,False
3910,random_3907,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.662384179511477,0.0258569170255213,0.0074609579751268,0.0150191659340634,2.8708018362522125e-05,0.007827749941498,0.0080798330018296,0.1585432919673621,0.0363567910389974,True,True,0.0122482500737532,0.0002117500407621,0.0,0.0,False,ok,0.0025581249501556,10.0,False,False
